SID,ISO_TIME,LAT,LON,BASIN
2024258N22091,2024-09-14 00:00:00,22.5,89.6,NI
2024258N22091,2024-09-14 06:00:00,22.4,88.3,NI
2024258N22091,2024-09-14 12:00:00,22.4,88.5,NI
2024258N22091,2024-09-14 18:00:00,22.6,88.5,NI
2024258N22091,2024-09-15 00:00:00,22.6,88.0,NI
2024258N22091,2024-09-15 06:00:00,22.7,87.6,NI
2024258N22091,2024-09-15 12:00:00,22.8,87.4,NI
2024258N22091,2024-09-15 18:00:00,22.9,87.2,NI
2024258N22091,2024-09-16 00:00:00,23.0,87.0,NI
2024258N22091,2024-09-16 06:00:00,23.2,86.4,NI
2024258N22091,2024-09-16 12:00:00,23.3,85.2,NI
2024258N22091,2024-09-16 18:00:00,23.4,84.6,NI
2024258N22091,2024-09-17 00:00:00,23.6,84.2,NI
2024258N22091,2024-09-17 06:00:00,23.7,82.7,NI
2024258N22091,2024-09-17 12:00:00,24.0,81.3,NI
2024258N22091,2024-09-17 18:00:00,24.2,80.3,NI
2024288N16065,2024-10-13 12:00:00,15.6,65.0,NI
2024288N16065,2024-10-13 18:00:00,15.7,64.7,NI
2024288N16065,2024-10-14 00:00:00,15.8,64.5,NI
2024288N16065,2024-10-14 06:00:00,16.0,64.0,NI
2024288N16065,2024-10-14 12:00:00,16.1,62.0,NI
2024288N16065,2024-10-14 18:00:00,16.1,61.5,NI
2024288N16065,2024-10-15 00:00:00,16.1,61.0,NI
2024288N16065,2024-10-15 06:00:00,17.5,59.8,NI
2024288N16065,2024-10-15 12:00:00,18.3,58.8,NI
2024290N11084,2024-10-15 12:00:00,11.4,84.4,NI
2024290N11084,2024-10-15 18:00:00,11.8,84.0,NI
2024290N11084,2024-10-16 00:00:00,12.1,83.4,NI
2024290N11084,2024-10-16 06:00:00,12.5,82.7,NI
2024290N11084,2024-10-16 12:00:00,12.9,81.9,NI
2024290N11084,2024-10-16 18:00:00,13.4,80.8,NI
2024295N15092,2024-10-21 06:00:00,15.3,92.1,NI
2024295N15092,2024-10-21 12:00:00,15.2,92.1,NI
2024295N15092,2024-10-21 18:00:00,15.2,92.0,NI
2024295N15092,2024-10-22 00:00:00,15.2,91.9,NI
2024295N15092,2024-10-22 06:00:00,15.3,91.6,NI
2024295N15092,2024-10-22 12:00:00,15.4,91.4,NI
2024295N15092,2024-10-22 18:00:00,15.6,90.7,NI
2024295N15092,2024-10-23 00:00:00,16.1,89.9,NI
2024295N15092,2024-10-23 06:00:00,16.7,89.3,NI
2024295N15092,2024-10-23 12:00:00,17.3,89.0,NI
2024295N15092,2024-10-23 18:00:00,18.0,88.7,NI
2024295N15092,2024-10-24 00:00:00,18.7,88.2,NI
2024295N15092,2024-10-24 06:00:00,19.3,87.8,NI
2024295N15092,2024-10-24 12:00:00,19.8,87.5,NI
2024295N15092,2024-10-24 18:00:00,20.5,87.1,NI
2024295N15092,2024-10-25 00:00:00,20.9,86.9,NI
2024295N15092,2024-10-25 06:00:00,21.2,86.7,NI
2024295N15092,2024-10-25 12:00:00,21.3,86.5,NI
2024295N15092,2024-10-25 18:00:00,21.3,86.4,NI
2024295N15092,2024-10-26 00:00:00,21.2,86.4,NI
2024329N04089,2024-11-23 18:00:00,3.6,88.9,NI
2024329N04089,2024-11-24 00:00:00,3.7,87.8,NI
2024329N04089,2024-11-24 06:00:00,3.8,86.8,NI
2024329N04089,2024-11-24 12:00:00,4.0,85.6,NI
2024329N04089,2024-11-24 18:00:00,4.2,84.7,NI
2024329N04089,2024-11-25 00:00:00,4.3,83.9,NI
2024329N04089,2024-11-25 06:00:00,4.6,83.6,NI
2024329N04089,2024-11-25 12:00:00,5.2,83.3,NI
2024329N04089,2024-11-25 18:00:00,5.6,83.1,NI
2024329N04089,2024-11-26 00:00:00,6.1,83.1,NI
2024329N04089,2024-11-26 06:00:00,6.8,82.9,NI
2024329N04089,2024-11-26 12:00:00,7.3,82.8,NI
2024329N04089,2024-11-26 18:00:00,7.8,82.6,NI
2024329N04089,2024-11-27 00:00:00,8.3,82.4,NI
2024329N04089,2024-11-27 06:00:00,8.7,82.3,NI
2024329N04089,2024-11-27 12:00:00,8.8,82.3,NI
2024329N04089,2024-11-27 18:00:00,9.0,82.7,NI
2024329N04089,2024-11-28 00:00:00,9.2,82.8,NI
2024329N04089,2024-11-28 06:00:00,9.3,83.2,NI
2024329N04089,2024-11-28 12:00:00,9.6,83.4,NI
2024329N04089,2024-11-28 18:00:00,10.2,83.5,NI
2024329N04089,2024-11-29 00:00:00,10.7,82.9,NI
2024329N04089,2024-11-29 06:00:00,11.2,82.6,NI
2024329N04089,2024-11-29 12:00:00,11.7,82.1,NI
2024329N04089,2024-11-29 18:00:00,12.1,81.8,NI
2024329N04089,2024-11-30 00:00:00,12.4,81.3,NI
2024329N04089,2024-11-30 06:00:00,12.3,80.9,NI
2024329N04089,2024-11-30 12:00:00,12.3,80.5,NI
2024329N04089,2024-11-30 18:00:00,12.1,80.1,NI
2024329N04089,2024-12-01 00:00:00,12.1,79.9,NI
2024329N04089,2024-12-01 06:00:00,12.1,79.8,NI
2024329N04089,2024-12-01 12:00:00,12.1,79.5,NI
2024329N04089,2024-12-01 18:00:00,12.2,79.3,NI
2024329N04089,2024-12-02 00:00:00,12.1,79.1,NI
2024329N04089,2024-12-02 06:00:00,12.2,78.6,NI
2024329N04089,2024-12-02 12:00:00,12.5,77.9,NI
2024329N04089,2024-12-02 18:00:00,12.9,76.9,NI
2024329N04089,2024-12-03 00:00:00,13.1,75.5,NI
2024329N04089,2024-12-03 06:00:00,13.3,73.7,NI
2024329N04089,2024-12-03 12:00:00,13.5,71.8,NI
2024329N04089,2024-12-03 18:00:00,12.8,71.2,NI
2024329N04089,2024-12-04 00:00:00,12.3,70.9,NI
2024329N04089,2024-12-04 06:00:00,12.0,70.4,NI
2024329N04089,2024-12-04 12:00:00,11.2,69.9,NI
2024356N14084,2024-12-20 12:00:00,13.7,83.5,NI
2024356N14084,2024-12-20 18:00:00,13.9,83.7,NI
2024356N14084,2024-12-21 00:00:00,13.9,84.2,NI
2024356N14084,2024-12-21 06:00:00,14.1,84.6,NI
2025274N16087,2025-10-01 06:00:00,15.9,86.5,NI
2025274N16087,2025-10-01 12:00:00,16.7,86.3,NI
2025274N16087,2025-10-01 18:00:00,16.8,85.8,NI
2025274N16087,2025-10-02 00:00:00,17.2,85.2,NI
2025274N16087,2025-10-02 06:00:00,18.6,84.9,NI
2025274N16087,2025-10-02 12:00:00,19.5,84.7,NI
2025276N22067,2025-10-03 00:00:00,21.5,67.2,NI
2025276N22067,2025-10-03 06:00:00,21.8,66.8,NI
2025276N22067,2025-10-03 12:00:00,22.0,66.4,NI
2025276N22067,2025-10-03 18:00:00,22.1,65.8,NI
2025276N22067,2025-10-04 00:00:00,22.2,64.7,NI
2025276N22067,2025-10-04 06:00:00,21.9,64.1,NI
2025276N22067,2025-10-04 12:00:00,21.3,63.4,NI
2025276N22067,2025-10-04 18:00:00,21.1,62.5,NI
2025276N22067,2025-10-05 00:00:00,21.0,61.3,NI
2025276N22067,2025-10-05 06:00:00,20.5,61.4,NI
2025276N22067,2025-10-05 12:00:00,20.0,60.6,NI
2025276N22067,2025-10-05 18:00:00,19.6,60.3,NI
2025276N22067,2025-10-06 00:00:00,19.8,60.6,NI
2025276N22067,2025-10-06 06:00:00,19.8,60.4,NI
2025276N22067,2025-10-06 12:00:00,19.7,60.2,NI
2025300N11086,2025-10-26 12:00:00,11.3,86.1,NI
2025300N11086,2025-10-26 18:00:00,11.3,85.4,NI
2025300N11086,2025-10-27 00:00:00,12.5,85.3,NI
2025300N11086,2025-10-27 06:00:00,12.7,84.3,NI
2025300N11086,2025-10-27 12:00:00,13.3,84.0,NI
2025300N11086,2025-10-27 18:00:00,14.2,83.5,NI
2025300N11086,2025-10-28 00:00:00,14.5,83.1,NI
2025300N11086,2025-10-28 06:00:00,15.2,82.6,NI
2025300N11086,2025-10-28 12:00:00,15.9,82.1,NI
2025300N11086,2025-10-28 18:00:00,16.0,81.3,NI
2025300N11086,2025-10-29 00:00:00,16.9,81.4,NI
2025331N07081,2025-11-27 00:00:00,6.6,81.2,NI
2025331N07081,2025-11-27 06:00:00,7.0,82.1,NI
2025331N07081,2025-11-27 12:00:00,7.6,81.7,NI
2025331N07081,2025-11-27 18:00:00,7.9,81.3,NI
2025331N07081,2025-11-28 00:00:00,8.1,81.1,NI
2025331N07081,2025-11-28 06:00:00,8.3,81.0,NI
2025331N07081,2025-11-28 12:00:00,8.6,80.9,NI
2025331N07081,2025-11-28 18:00:00,9.0,80.8,NI
2025331N07081,2025-11-29 00:00:00,9.4,80.8,NI
2025331N07081,2025-11-29 06:00:00,9.9,80.8,NI
2025331N07081,2025-11-29 12:00:00,10.2,80.8,NI
2025331N07081,2025-11-29 18:00:00,10.5,80.8,NI
2025331N07081,2025-11-30 00:00:00,11.0,80.8,NI
2025331N07081,2025-11-30 06:00:00,11.3,80.8,NI
2025331N07081,2025-11-30 12:00:00,11.7,80.9,NI
2025331N07081,2025-11-30 18:00:00,11.9,81.5,NI
2025331N07081,2025-12-01 00:00:00,12.4,81.4,NI
2025331N07081,2025-12-01 06:00:00,12.9,81.1,NI
2025331N07081,2025-12-01 12:00:00,12.9,81.0,NI
2025331N07081,2025-12-01 18:00:00,12.6,80.7,NI
2025331N07081,2025-12-02 00:00:00,12.5,80.6,NI
2025331N07081,2025-12-02 06:00:00,12.3,80.9,NI
2025331N07081,2025-12-02 12:00:00,12.2,80.6,NI
